Namespace(batch_size=4, bits=8, checkpoint_iters=1000, clip=0.5, decoder_fuse_level=1, distance1=1, distance2=2, encoder_fuse_level=1, eval='../../data/eval', eval_batch_size=1, eval_iters=4500, eval_mv='../../data/eval_mv', fuse_encoder=True, gamma=0.5, gpus='0', iterations=10, load_iter=None, load_model_name=None, lr=0.00025, max_train_iters=10000, model_dir='model', num_crops=2, out_dir='output', patch=64, save_codes=True, save_model_name='gaze_model', save_out_img=True, schedule='50000,60000,70000,80000,90000', shrink=2, stack=True, train='../../data/new-data/train', train_mv='../../data/new-data/train_mv', v_compress=True, warp=True)

Creating loader for ../../data/new-data/train...
26594 images loaded.
	distance=1/2
Loader for 26594 images (6649 batches) created.
	Encoder fuse level: 1
	Decoder fuse level: 1
[TRAIN] Iter[1]; LR: 0.00025; Loss: 0.271536; Backprop: 0.1254 sec; Batch: 0.5488 sec
[TRAIN] Iter[14]; LR: 0.00025; Loss: 0.189065; Backprop: 0.0933 sec; Batch: 0.4940 sec
[TRAIN] Iter[15]; LR: 0.00025; Loss: 0.223986; Backprop: 0.0934 sec; Batch: 0.4944 sec
[TRAIN] Iter[16]; LR: 0.00025; Loss: 0.174080; Backprop: 0.0931 sec; Batch: 0.4941 sec
[TRAIN] Iter[17]; LR: 0.00025; Loss: 0.176054; Backprop: 0.0938 sec; Batch: 0.4946 sec
[TRAIN] Iter[18]; LR: 0.00025; Loss: 0.156539; Backprop: 0.0929 sec; Batch: 0.4930 sec
[TRAIN] Iter[19]; LR: 0.00025; Loss: 0.173817; Backprop: 0.0932 sec; Batch: 0.4944 sec
[TRAIN] Iter[20]; LR: 0.00025; Loss: 0.163012; Backprop: 0.0931 sec; Batch: 0.4940 sec
[TRAIN] Iter[21]; LR: 0.00025; Loss: 0.148132; Backprop: 0.0933 sec; Batch: 0.4936 sec
[TRAIN] Iter[22]; LR: 0.00025; Loss: 0.193374; Backprop: 0.0931 sec; Batch: 0.4941 sec
[TRAIN] Iter[23]; LR: 0.00025; Loss: 0.175732; Backprop: 0.0931 sec; Batch: 0.4943 sec
[TRAIN] Iter[24]; LR: 0.00025; Loss: 0.212158; Backprop: 0.0930 sec; Batch: 0.4943 sec
[TRAIN] Iter[25]; LR: 0.00025; Loss: 0.174086; Backprop: 0.0934 sec; Batch: 0.4942 sec
[TRAIN] Iter[26]; LR: 0.00025; Loss: 0.176918; Backprop: 0.0929 sec; Batch: 0.4931 sec
[TRAIN] Iter[27]; LR: 0.00025; Loss: 0.191935; Backprop: 0.0932 sec; Batch: 0.4945 sec
[TRAIN] Iter[28]; LR: 0.00025; Loss: 0.156826; Backprop: 0.0932 sec; Batch: 0.4931 sec
[TRAIN] Iter[29]; LR: 0.00025; Loss: 0.183604; Backprop: 0.0931 sec; Batch: 0.4940 sec
[TRAIN] Iter[30]; LR: 0.00025; Loss: 0.155080; Backprop: 0.0933 sec; Batch: 0.4941 sec
[TRAIN] Iter[31]; LR: 0.00025; Loss: 0.167988; Backprop: 0.0929 sec; Batch: 0.4940 sec
[TRAIN] Iter[32]; LR: 0.00025; Loss: 0.155268; Backprop: 0.0934 sec; Batch: 0.4937 sec
[TRAIN] Iter[33]; LR: 0.00025; Loss: 0.179397; Backprop: 0.0935 sec; Batch: 0.4945 sec
[TRAIN] Iter[34]; LR: 0.00025; Loss: 0.147427; Backprop: 0.0933 sec; Batch: 0.4935 sec
[TRAIN] Iter[35]; LR: 0.00025; Loss: 0.141436; Backprop: 0.0931 sec; Batch: 0.4943 sec
[TRAIN] Iter[36]; LR: 0.00025; Loss: 0.143918; Backprop: 0.0933 sec; Batch: 0.4933 sec
[TRAIN] Iter[37]; LR: 0.00025; Loss: 0.164055; Backprop: 0.0930 sec; Batch: 0.4947 sec
[TRAIN] Iter[38]; LR: 0.00025; Loss: 0.161320; Backprop: 0.0932 sec; Batch: 0.4942 sec
[TRAIN] Iter[39]; LR: 0.00025; Loss: 0.148808; Backprop: 0.0929 sec; Batch: 0.4934 sec
[TRAIN] Iter[40]; LR: 0.00025; Loss: 0.160455; Backprop: 0.0928 sec; Batch: 0.4938 sec
[TRAIN] Iter[41]; LR: 0.00025; Loss: 0.134460; Backprop: 0.0936 sec; Batch: 0.4945 sec
[TRAIN] Iter[42]; LR: 0.00025; Loss: 0.187612; Backprop: 0.0935 sec; Batch: 0.4951 sec
[TRAIN] Iter[43]; LR: 0.00025; Loss: 0.155579; Backprop: 0.0930 sec; Batch: 0.4948 sec
[TRAIN] Iter[44]; LR: 0.00025; Loss: 0.161010; Backprop: 0.0928 sec; Batch: 0.4939 sec
[TRAIN] Iter[45]; LR: 0.00025; Loss: 0.170210; Backprop: 0.0933 sec; Batch: 0.4943 sec
[TRAIN] Iter[46]; LR: 0.00025; Loss: 0.206747; Backprop: 0.0936 sec; Batch: 0.4944 sec
[TRAIN] Iter[47]; LR: 0.00025; Loss: 0.136959; Backprop: 0.0932 sec; Batch: 0.4944 sec
[TRAIN] Iter[48]; LR: 0.00025; Loss: 0.133660; Backprop: 0.0940 sec; Batch: 0.4941 sec
[TRAIN] Iter[49]; LR: 0.00025; Loss: 0.122999; Backprop: 0.0929 sec; Batch: 0.4938 sec
[TRAIN] Iter[50]; LR: 0.00025; Loss: 0.153903; Backprop: 0.0933 sec; Batch: 0.4934 sec
[TRAIN] Iter[51]; LR: 0.00025; Loss: 0.134166; Backprop: 0.0932 sec; Batch: 0.4947 sec
[TRAIN] Iter[52]; LR: 0.00025; Loss: 0.148901; Backprop: 0.0935 sec; Batch: 0.4945 sec
[TRAIN] Iter[53]; LR: 0.00025; Loss: 0.149806; Backprop: 0.0935 sec; Batch: 0.4940 sec
[TRAIN] Iter[54]; LR: 0.00025; Loss: 0.171434; Backprop: 0.0932 sec; Batch: 0.4940 sec
[TRAIN] Iter[55]; LR: 0.00025; Loss: 0.161176; Backprop: 0.0930 sec; Batch: 0.4950 sec
[TRAIN] Iter[56]; LR: 0.00025; Loss: 0.124866; Backprop: 0.0930 sec; Batch: 0.4939 sec
[TRAIN] Iter[57]; LR: 0.00025; Loss: 0.201661; Backprop: 0.0930 sec; Batch: 0.4944 sec
[TRAIN] Iter[58]; LR: 0.00025; Loss: 0.168578; Backprop: 0.0932 sec; Batch: 0.4942 sec
[TRAIN] Iter[59]; LR: 0.00025; Loss: 0.172856; Backprop: 0.0936 sec; Batch: 0.4949 sec
[TRAIN] Iter[60]; LR: 0.00025; Loss: 0.131260; Backprop: 0.0930 sec; Batch: 0.4939 sec
[TRAIN] Iter[61]; LR: 0.00025; Loss: 0.192852; Backprop: 0.0934 sec; Batch: 0.4954 sec
[TRAIN] Iter[62]; LR: 0.00025; Loss: 0.162133; Backprop: 0.0935 sec; Batch: 0.4953 sec
[TRAIN] Iter[63]; LR: 0.00025; Loss: 0.170525; Backprop: 0.0934 sec; Batch: 0.4943 sec
[TRAIN] Iter[64]; LR: 0.00025; Loss: 0.143606; Backprop: 0.0934 sec; Batch: 0.4945 sec
[TRAIN] Iter[65]; LR: 0.00025; Loss: 0.163816; Backprop: 0.0935 sec; Batch: 0.4945 sec
[TRAIN] Iter[66]; LR: 0.00025; Loss: 0.141770; Backprop: 0.0933 sec; Batch: 0.4940 sec
[TRAIN] Iter[67]; LR: 0.00025; Loss: 0.130883; Backprop: 0.0935 sec; Batch: 0.4940 sec
[TRAIN] Iter[68]; LR: 0.00025; Loss: 0.136819; Backprop: 0.0938 sec; Batch: 0.4955 sec
[TRAIN] Iter[69]; LR: 0.00025; Loss: 0.112905; Backprop: 0.0938 sec; Batch: 0.4966 sec
[TRAIN] Iter[70]; LR: 0.00025; Loss: 0.134591; Backprop: 0.0936 sec; Batch: 0.4960 sec
[TRAIN] Iter[71]; LR: 0.00025; Loss: 0.195191; Backprop: 0.0939 sec; Batch: 0.4961 sec
[TRAIN] Iter[72]; LR: 0.00025; Loss: 0.208712; Backprop: 0.0940 sec; Batch: 0.4969 sec
[TRAIN] Iter[73]; LR: 0.00025; Loss: 0.139125; Backprop: 0.0942 sec; Batch: 0.4965 sec
[TRAIN] Iter[74]; LR: 0.00025; Loss: 0.124596; Backprop: 0.0938 sec; Batch: 0.4956 sec
[TRAIN] Iter[75]; LR: 0.00025; Loss: 0.133875; Backprop: 0.0938 sec; Batch: 0.4966 sec
[TRAIN] Iter[76]; LR: 0.00025; Loss: 0.110443; Backprop: 0.0935 sec; Batch: 0.4961 sec
[TRAIN] Iter[77]; LR: 0.00025; Loss: 0.155328; Backprop: 0.0937 sec; Batch: 0.4964 sec
[TRAIN] Iter[78]; LR: 0.00025; Loss: 0.108111; Backprop: 0.0935 sec; Batch: 0.4957 sec
[TRAIN] Iter[79]; LR: 0.00025; Loss: 0.131958; Backprop: 0.0935 sec; Batch: 0.4969 sec
[TRAIN] Iter[80]; LR: 0.00025; Loss: 0.147262; Backprop: 0.0934 sec; Batch: 0.4958 sec
[TRAIN] Iter[81]; LR: 0.00025; Loss: 0.116556; Backprop: 0.0934 sec; Batch: 0.4962 sec
[TRAIN] Iter[82]; LR: 0.00025; Loss: 0.151401; Backprop: 0.0936 sec; Batch: 0.4967 sec
[TRAIN] Iter[83]; LR: 0.00025; Loss: 0.144321; Backprop: 0.0937 sec; Batch: 0.4967 sec
[TRAIN] Iter[84]; LR: 0.00025; Loss: 0.132022; Backprop: 0.0939 sec; Batch: 0.4965 sec
[TRAIN] Iter[85]; LR: 0.00025; Loss: 0.174414; Backprop: 0.0947 sec; Batch: 0.4980 sec
[TRAIN] Iter[86]; LR: 0.00025; Loss: 0.139246; Backprop: 0.0943 sec; Batch: 0.4969 sec
[TRAIN] Iter[87]; LR: 0.00025; Loss: 0.120676; Backprop: 0.0940 sec; Batch: 0.4964 sec
[TRAIN] Iter[88]; LR: 0.00025; Loss: 0.174146; Backprop: 0.0937 sec; Batch: 0.4954 sec
[TRAIN] Iter[89]; LR: 0.00025; Loss: 0.125960; Backprop: 0.0935 sec; Batch: 0.4961 sec
[TRAIN] Iter[90]; LR: 0.00025; Loss: 0.154351; Backprop: 0.0936 sec; Batch: 0.4957 sec
[TRAIN] Iter[91]; LR: 0.00025; Loss: 0.110542; Backprop: 0.0940 sec; Batch: 0.4966 sec
[TRAIN] Iter[92]; LR: 0.00025; Loss: 0.174009; Backprop: 0.0938 sec; Batch: 0.4956 sec
[TRAIN] Iter[93]; LR: 0.00025; Loss: 0.119894; Backprop: 0.0943 sec; Batch: 0.4966 sec
[TRAIN] Iter[94]; LR: 0.00025; Loss: 0.148839; Backprop: 0.0941 sec; Batch: 0.4970 sec
[TRAIN] Iter[95]; LR: 0.00025; Loss: 0.153238; Backprop: 0.0940 sec; Batch: 0.4967 sec
[TRAIN] Iter[96]; LR: 0.00025; Loss: 0.120603; Backprop: 0.0938 sec; Batch: 0.4961 sec
[TRAIN] Iter[97]; LR: 0.00025; Loss: 0.098225; Backprop: 0.0941 sec; Batch: 0.4967 sec
[TRAIN] Iter[98]; LR: 0.00025; Loss: 0.147965; Backprop: 0.0938 sec; Batch: 0.4967 sec
[TRAIN] Iter[99]; LR: 0.00025; Loss: 0.089596; Backprop: 0.0942 sec; Batch: 0.4971 sec
[TRAIN] Iter[100]; LR: 0.00025; Loss: 0.113090; Backprop: 0.0941 sec; Batch: 0.4960 sec
Loss at each step:
0.2005 0.1503 0.1217 0.1083 0.1008 0.0955 0.0915 0.0886 0.0870 0.0869 

[TRAIN] Iter[101]; LR: 0.00025; Loss: 0.100305; Backprop: 0.0942 sec; Batch: 0.4970 sec
[TRAIN] Iter[102]; LR: 0.00025; Loss: 0.101602; Backprop: 0.0938 sec; Batch: 0.4960 sec
[TRAIN] Iter[103]; LR: 0.00025; Loss: 0.119255; Backprop: 0.0939 sec; Batch: 0.4967 sec
[TRAIN] Iter[104]; LR: 0.00025; Loss: 0.151697; Backprop: 0.0939 sec; Batch: 0.4972 sec
[TRAIN] Iter[105]; LR: 0.00025; Loss: 0.123940; Backprop: 0.0941 sec; Batch: 0.4968 sec
[TRAIN] Iter[106]; LR: 0.00025; Loss: 0.187225; Backprop: 0.0942 sec; Batch: 0.4973 sec
[TRAIN] Iter[107]; LR: 0.00025; Loss: 0.122641; Backprop: 0.0943 sec; Batch: 0.4976 sec
[TRAIN] Iter[108]; LR: 0.00025; Loss: 0.137194; Backprop: 0.0941 sec; Batch: 0.4973 sec
[TRAIN] Iter[109]; LR: 0.00025; Loss: 0.101315; Backprop: 0.0940 sec; Batch: 0.4971 sec
[TRAIN] Iter[110]; LR: 0.00025; Loss: 0.109837; Backprop: 0.0940 sec; Batch: 0.4967 sec
[TRAIN] Iter[111]; LR: 0.00025; Loss: 0.119120; Backprop: 0.0941 sec; Batch: 0.4972 sec
[TRAIN] Iter[112]; LR: 0.00025; Loss: 0.108745; Backprop: 0.0938 sec; Batch: 0.4966 sec
[TRAIN] Iter[113]; LR: 0.00025; Loss: 0.113837; Backprop: 0.0936 sec; Batch: 0.4967 sec
[TRAIN] Iter[114]; LR: 0.00025; Loss: 0.124469; Backprop: 0.0939 sec; Batch: 0.4970 sec
[TRAIN] Iter[115]; LR: 0.00025; Loss: 0.165115; Backprop: 0.0944 sec; Batch: 0.4983 sec
[TRAIN] Iter[116]; LR: 0.00025; Loss: 0.152939; Backprop: 0.0937 sec; Batch: 0.4962 sec
[TRAIN] Iter[117]; LR: 0.00025; Loss: 0.123660; Backprop: 0.0939 sec; Batch: 0.4968 sec
[TRAIN] Iter[118]; LR: 0.00025; Loss: 0.169275; Backprop: 0.0937 sec; Batch: 0.4964 sec
[TRAIN] Iter[119]; LR: 0.00025; Loss: 0.133467; Backprop: 0.0935 sec; Batch: 0.4966 sec
[TRAIN] Iter[120]; LR: 0.00025; Loss: 0.129984; Backprop: 0.0935 sec; Batch: 0.4970 sec
[TRAIN] Iter[121]; LR: 0.00025; Loss: 0.138403; Backprop: 0.0941 sec; Batch: 0.4979 sec
[TRAIN] Iter[122]; LR: 0.00025; Loss: 0.143214; Backprop: 0.0940 sec; Batch: 0.4979 sec
[TRAIN] Iter[123]; LR: 0.00025; Loss: 0.108325; Backprop: 0.0939 sec; Batch: 0.4980 sec
[TRAIN] Iter[124]; LR: 0.00025; Loss: 0.091828; Backprop: 0.0947 sec; Batch: 0.4987 sec
[TRAIN] Iter[125]; LR: 0.00025; Loss: 0.087976; Backprop: 0.0941 sec; Batch: 0.4988 sec
[TRAIN] Iter[126]; LR: 0.00025; Loss: 0.159549; Backprop: 0.0941 sec; Batch: 0.4982 sec
[TRAIN] Iter[127]; LR: 0.00025; Loss: 0.171760; Backprop: 0.0942 sec; Batch: 0.4986 sec
[TRAIN] Iter[128]; LR: 0.00025; Loss: 0.189986; Backprop: 0.0942 sec; Batch: 0.4984 sec
[TRAIN] Iter[129]; LR: 0.00025; Loss: 0.129329; Backprop: 0.0951 sec; Batch: 0.4991 sec
[TRAIN] Iter[130]; LR: 0.00025; Loss: 0.087018; Backprop: 0.0941 sec; Batch: 0.4981 sec
[TRAIN] Iter[131]; LR: 0.00025; Loss: 0.088484; Backprop: 0.0939 sec; Batch: 0.4984 sec
[TRAIN] Iter[132]; LR: 0.00025; Loss: 0.137343; Backprop: 0.0942 sec; Batch: 0.4981 sec
[TRAIN] Iter[133]; LR: 0.00025; Loss: 0.083357; Backprop: 0.0941 sec; Batch: 0.4982 sec
[TRAIN] Iter[134]; LR: 0.00025; Loss: 0.087830; Backprop: 0.0941 sec; Batch: 0.4982 sec
[TRAIN] Iter[135]; LR: 0.00025; Loss: 0.164072; Backprop: 0.0942 sec; Batch: 0.4982 sec
[TRAIN] Iter[136]; LR: 0.00025; Loss: 0.122089; Backprop: 0.0942 sec; Batch: 0.4985 sec
[TRAIN] Iter[137]; LR: 0.00025; Loss: 0.113309; Backprop: 0.0945 sec; Batch: 0.4992 sec
[TRAIN] Iter[138]; LR: 0.00025; Loss: 0.115013; Backprop: 0.0946 sec; Batch: 0.4990 sec
[TRAIN] Iter[139]; LR: 0.00025; Loss: 0.135522; Backprop: 0.0943 sec; Batch: 0.4988 sec
[TRAIN] Iter[140]; LR: 0.00025; Loss: 0.145817; Backprop: 0.0942 sec; Batch: 0.4985 sec
[TRAIN] Iter[141]; LR: 0.00025; Loss: 0.108433; Backprop: 0.0943 sec; Batch: 0.4985 sec
[TRAIN] Iter[142]; LR: 0.00025; Loss: 0.152424; Backprop: 0.0941 sec; Batch: 0.4998 sec
[TRAIN] Iter[143]; LR: 0.00025; Loss: 0.112249; Backprop: 0.0942 sec; Batch: 0.4996 sec
[TRAIN] Iter[144]; LR: 0.00025; Loss: 0.157402; Backprop: 0.0943 sec; Batch: 0.4987 sec
[TRAIN] Iter[145]; LR: 0.00025; Loss: 0.106330; Backprop: 0.0943 sec; Batch: 0.4984 sec
[TRAIN] Iter[146]; LR: 0.00025; Loss: 0.112833; Backprop: 0.0943 sec; Batch: 0.4984 sec
[TRAIN] Iter[147]; LR: 0.00025; Loss: 0.131078; Backprop: 0.0943 sec; Batch: 0.4985 sec
[TRAIN] Iter[148]; LR: 0.00025; Loss: 0.093921; Backprop: 0.0942 sec; Batch: 0.4989 sec
[TRAIN] Iter[149]; LR: 0.00025; Loss: 0.125654; Backprop: 0.0944 sec; Batch: 0.4987 sec
[TRAIN] Iter[150]; LR: 0.00025; Loss: 0.114782; Backprop: 0.0943 sec; Batch: 0.4988 sec
[TRAIN] Iter[151]; LR: 0.00025; Loss: 0.087460; Backprop: 0.0943 sec; Batch: 0.4989 sec
[TRAIN] Iter[152]; LR: 0.00025; Loss: 0.098786; Backprop: 0.0945 sec; Batch: 0.4986 sec
[TRAIN] Iter[153]; LR: 0.00025; Loss: 0.097589; Backprop: 0.0945 sec; Batch: 0.4987 sec
[TRAIN] Iter[154]; LR: 0.00025; Loss: 0.101682; Backprop: 0.0945 sec; Batch: 0.4988 sec
[TRAIN] Iter[155]; LR: 0.00025; Loss: 0.131638; Backprop: 0.0942 sec; Batch: 0.4993 sec
[TRAIN] Iter[156]; LR: 0.00025; Loss: 0.074733; Backprop: 0.0943 sec; Batch: 0.4982 sec
[TRAIN] Iter[157]; LR: 0.00025; Loss: 0.105981; Backprop: 0.0944 sec; Batch: 0.4984 sec
[TRAIN] Iter[158]; LR: 0.00025; Loss: 0.083477; Backprop: 0.0937 sec; Batch: 0.4975 sec
[TRAIN] Iter[159]; LR: 0.00025; Loss: 0.154435; Backprop: 0.0941 sec; Batch: 0.4983 sec
[TRAIN] Iter[160]; LR: 0.00025; Loss: 0.129148; Backprop: 0.0942 sec; Batch: 0.4984 sec
[TRAIN] Iter[161]; LR: 0.00025; Loss: 0.155986; Backprop: 0.0942 sec; Batch: 0.4980 sec
[TRAIN] Iter[162]; LR: 0.00025; Loss: 0.092049; Backprop: 0.0943 sec; Batch: 0.4984 sec
[TRAIN] Iter[163]; LR: 0.00025; Loss: 0.096114; Backprop: 0.0944 sec; Batch: 0.4983 sec
[TRAIN] Iter[164]; LR: 0.00025; Loss: 0.126109; Backprop: 0.0943 sec; Batch: 0.4983 sec
[TRAIN] Iter[165]; LR: 0.00025; Loss: 0.070998; Backprop: 0.0946 sec; Batch: 0.4984 sec
[TRAIN] Iter[166]; LR: 0.00025; Loss: 0.111989; Backprop: 0.0948 sec; Batch: 0.4984 sec
[TRAIN] Iter[167]; LR: 0.00025; Loss: 0.116685; Backprop: 0.0943 sec; Batch: 0.4978 sec
[TRAIN] Iter[168]; LR: 0.00025; Loss: 0.130668; Backprop: 0.0947 sec; Batch: 0.4990 sec
[TRAIN] Iter[169]; LR: 0.00025; Loss: 0.072775; Backprop: 0.0950 sec; Batch: 0.4985 sec
[TRAIN] Iter[170]; LR: 0.00025; Loss: 0.075720; Backprop: 0.0941 sec; Batch: 0.4990 sec
[TRAIN] Iter[171]; LR: 0.00025; Loss: 0.128826; Backprop: 0.0942 sec; Batch: 0.4988 sec
[TRAIN] Iter[172]; LR: 0.00025; Loss: 0.105161; Backprop: 0.0943 sec; Batch: 0.4989 sec
[TRAIN] Iter[173]; LR: 0.00025; Loss: 0.130554; Backprop: 0.0946 sec; Batch: 0.4991 sec
[TRAIN] Iter[174]; LR: 0.00025; Loss: 0.165131; Backprop: 0.0944 sec; Batch: 0.4994 sec
[TRAIN] Iter[175]; LR: 0.00025; Loss: 0.161637; Backprop: 0.0938 sec; Batch: 0.4980 sec
[TRAIN] Iter[176]; LR: 0.00025; Loss: 0.128731; Backprop: 0.0939 sec; Batch: 0.4985 sec
[TRAIN] Iter[177]; LR: 0.00025; Loss: 0.102593; Backprop: 0.0941 sec; Batch: 0.4983 sec
[TRAIN] Iter[178]; LR: 0.00025; Loss: 0.116967; Backprop: 0.0941 sec; Batch: 0.5006 sec
[TRAIN] Iter[179]; LR: 0.00025; Loss: 0.135920; Backprop: 0.0947 sec; Batch: 0.4992 sec
[TRAIN] Iter[180]; LR: 0.00025; Loss: 0.113974; Backprop: 0.0943 sec; Batch: 0.4989 sec
[TRAIN] Iter[181]; LR: 0.00025; Loss: 0.123551; Backprop: 0.0950 sec; Batch: 0.4993 sec
[TRAIN] Iter[182]; LR: 0.00025; Loss: 0.131038; Backprop: 0.0940 sec; Batch: 0.4978 sec
[TRAIN] Iter[183]; LR: 0.00025; Loss: 0.125302; Backprop: 0.0943 sec; Batch: 0.4987 sec
[TRAIN] Iter[184]; LR: 0.00025; Loss: 0.093464; Backprop: 0.0947 sec; Batch: 0.4995 sec
[TRAIN] Iter[185]; LR: 0.00025; Loss: 0.068112; Backprop: 0.0946 sec; Batch: 0.4996 sec
[TRAIN] Iter[186]; LR: 0.00025; Loss: 0.080619; Backprop: 0.0948 sec; Batch: 0.4992 sec
[TRAIN] Iter[187]; LR: 0.00025; Loss: 0.119992; Backprop: 0.0951 sec; Batch: 0.5000 sec
[TRAIN] Iter[188]; LR: 0.00025; Loss: 0.142313; Backprop: 0.0943 sec; Batch: 0.4982 sec
[TRAIN] Iter[189]; LR: 0.00025; Loss: 0.114679; Backprop: 0.0945 sec; Batch: 0.4993 sec
[TRAIN] Iter[190]; LR: 0.00025; Loss: 0.080688; Backprop: 0.0944 sec; Batch: 0.4986 sec
[TRAIN] Iter[191]; LR: 0.00025; Loss: 0.067816; Backprop: 0.0947 sec; Batch: 0.4995 sec
[TRAIN] Iter[192]; LR: 0.00025; Loss: 0.079447; Backprop: 0.0945 sec; Batch: 0.4985 sec
[TRAIN] Iter[193]; LR: 0.00025; Loss: 0.063948; Backprop: 0.0947 sec; Batch: 0.4990 sec
[TRAIN] Iter[194]; LR: 0.00025; Loss: 0.106602; Backprop: 0.0945 sec; Batch: 0.4993 sec
[TRAIN] Iter[195]; LR: 0.00025; Loss: 0.107058; Backprop: 0.0946 sec; Batch: 0.4987 sec
[TRAIN] Iter[196]; LR: 0.00025; Loss: 0.090659; Backprop: 0.0945 sec; Batch: 0.4988 sec
[TRAIN] Iter[197]; LR: 0.00025; Loss: 0.088442; Backprop: 0.0945 sec; Batch: 0.4994 sec
[TRAIN] Iter[198]; LR: 0.00025; Loss: 0.073723; Backprop: 0.0945 sec; Batch: 0.4988 sec
[TRAIN] Iter[199]; LR: 0.00025; Loss: 0.086224; Backprop: 0.0949 sec; Batch: 0.4996 sec
[TRAIN] Iter[200]; LR: 0.00025; Loss: 0.114503; Backprop: 0.0942 sec; Batch: 0.4990 sec
Loss at each step:
0.1919 0.1178 0.1052 0.1047 0.1046 0.1044 0.1042 0.1041 0.1041 0.1041 

[TRAIN] Iter[201]; LR: 0.00025; Loss: 0.156392; Backprop: 0.0945 sec; Batch: 0.4994 sec
[TRAIN] Iter[202]; LR: 0.00025; Loss: 0.107787; Backprop: 0.0945 sec; Batch: 0.4984 sec
[TRAIN] Iter[203]; LR: 0.00025; Loss: 0.076664; Backprop: 0.0944 sec; Batch: 0.4989 sec
[TRAIN] Iter[204]; LR: 0.00025; Loss: 0.137676; Backprop: 0.0942 sec; Batch: 0.4988 sec
[TRAIN] Iter[205]; LR: 0.00025; Loss: 0.152488; Backprop: 0.0943 sec; Batch: 0.4987 sec
[TRAIN] Iter[206]; LR: 0.00025; Loss: 0.073203; Backprop: 0.0946 sec; Batch: 0.4993 sec
[TRAIN] Iter[207]; LR: 0.00025; Loss: 0.086234; Backprop: 0.0947 sec; Batch: 0.4988 sec
[TRAIN] Iter[208]; LR: 0.00025; Loss: 0.088089; Backprop: 0.0944 sec; Batch: 0.4995 sec
[TRAIN] Iter[209]; LR: 0.00025; Loss: 0.137000; Backprop: 0.0950 sec; Batch: 0.4999 sec
[TRAIN] Iter[210]; LR: 0.00025; Loss: 0.093091; Backprop: 0.0945 sec; Batch: 0.5004 sec
[TRAIN] Iter[211]; LR: 0.00025; Loss: 0.111297; Backprop: 0.0944 sec; Batch: 0.5002 sec
[TRAIN] Iter[212]; LR: 0.00025; Loss: 0.129172; Backprop: 0.0946 sec; Batch: 0.5011 sec
[TRAIN] Iter[213]; LR: 0.00025; Loss: 0.122480; Backprop: 0.0950 sec; Batch: 0.5017 sec
[TRAIN] Iter[214]; LR: 0.00025; Loss: 0.098382; Backprop: 0.0949 sec; Batch: 0.5006 sec
[TRAIN] Iter[215]; LR: 0.00025; Loss: 0.149009; Backprop: 0.0939 sec; Batch: 0.5001 sec
[TRAIN] Iter[216]; LR: 0.00025; Loss: 0.111431; Backprop: 0.0948 sec; Batch: 0.5012 sec
[TRAIN] Iter[217]; LR: 0.00025; Loss: 0.188469; Backprop: 0.0947 sec; Batch: 0.5007 sec
